Day,country,Daily hospital occupancy,Daily ICU occupancy
2020-03-31,Australia,426,82
2020-04-01,Australia,441,86
2020-04-02,Australia,415,92
2020-04-03,Australia,457,93
2020-04-04,Australia,490,95
2020-04-05,Australia,457,96
2020-04-06,Australia,305,93
2020-04-07,Australia,263,87
2020-04-08,Australia,262,81
2020-04-09,Australia,247,81
2020-04-10,Australia,240,80
2020-04-11,Australia,239,83
2020-04-12,Australia,227,79
2020-04-13,Australia,230,80
2020-04-14,Australia,214,73
2020-04-15,Australia,201,67
2020-04-16,Australia,192,60
2020-04-17,Australia,184,55
2020-04-18,Australia,177,48
2020-04-19,Australia,170,49
2020-04-20,Australia,167,47
2020-04-21,Australia,161,46
2020-04-22,Australia,152,45
2020-04-23,Australia,138,42
2020-04-24,Australia,129,43
2020-04-25,Australia,115,43
2020-04-26,Australia,113,43
2020-04-27,Australia,109,42
2020-04-28,Australia,93,38
2020-04-29,Australia,89,34
2020-04-30,Australia,83,28
2020-05-01,Australia,79,28
2020-05-02,Australia,75,28
2020-05-03,Australia,70,28
2020-05-04,Australia,66,27
2020-05-05,Australia,62,27
2020-05-06,Australia,58,23
2020-05-07,Australia,56,21
2020-05-08,Australia,51,19
2020-05-09,Australia,43,17
2020-05-10,Australia,49,16
2020-05-11,Australia,47,16
2020-05-12,Australia,50,17
2020-05-13,Australia,51,18
2020-05-14,Australia,46,17
2020-05-15,Australia,49,16
2020-05-16,Australia,50,16
2020-05-17,Australia,45,12
2020-05-18,Australia,47,11
2020-05-19,Australia,43,9
2020-05-20,Australia,41,9
2020-05-21,Australia,39,7
2020-05-22,Australia,35,5
2020-05-23,Australia,33,5
2020-05-24,Australia,31,5
2020-05-25,Australia,30,5
2020-05-26,Australia,30,6
2020-05-27,Australia,29,5
2020-05-28,Australia,23,4
2020-05-29,Australia,22,4
2020-05-30,Australia,20,4
2020-05-31,Australia,20,3
2020-06-01,Australia,26,4
2020-06-02,Australia,25,5
2020-06-03,Australia,22,4
2020-06-04,Australia,21,2
2020-06-05,Australia,21,4
2020-06-06,Australia,18,3
2020-06-07,Australia,19,3
2020-06-08,Australia,18,2
2020-06-09,Australia,20,3
2020-06-10,Australia,18,2
2020-06-11,Australia,17,2
2020-06-12,Australia,16,2
2020-06-13,Australia,16,3
2020-06-14,Australia,17,4
2020-06-15,Australia,17,3
2020-06-16,Australia,16,3
2020-06-17,Australia,14,2
2020-06-18,Australia,15,2
2020-06-19,Australia,17,3
2020-06-20,Australia,16,2
2020-06-21,Australia,18,2
2020-06-22,Australia,19,3
2020-06-23,Australia,16,2
2020-06-24,Australia,16,2
2020-06-25,Australia,12,1
2020-06-26,Australia,12,1
2020-06-27,Australia,11,1
2020-06-28,Australia,15,1
2020-06-29,Australia,14,1
2020-06-30,Australia,18,3
2020-07-01,Australia,24,5
2020-07-02,Australia,27,7
2020-07-03,Australia,29,4
2020-07-04,Australia,30,4
2020-07-05,Australia,34,6
2020-07-06,Australia,39,10
2020-07-07,Australia,46,8
2020-07-08,Australia,45,10
2020-07-09,Australia,54,13
2020-07-10,Australia,55,16
2020-07-11,Australia,67,17
2020-07-12,Australia,92,18
2020-07-13,Australia,90,27
2020-07-14,Australia,111,28
2020-07-15,Australia,114,30
2020-07-16,Australia,126,32
2020-07-17,Australia,115,26
2020-07-18,Australia,135,29
2020-07-19,Australia,156,33
2020-07-20,Australia,182,38
2020-07-21,Australia,214,42
2020-07-22,Australia,211,41
2020-07-23,Australia,217,44
2020-07-24,Australia,239,46
2020-07-25,Australia,241,46
2020-07-26,Australia,259,49
2020-07-27,Australia,275,47
2020-07-28,Australia,323,46
2020-07-29,Australia,330,40
2020-07-30,Australia,366,44
2020-07-31,Australia,401,50
2020-08-01,Australia,408,46
2020-08-02,Australia,439,43
2020-08-03,Australia,483,44
2020-08-04,Australia,566,51
2020-08-05,Australia,600,52
2020-08-06,Australia,632,51
2020-08-07,Australia,659,53
2020-08-08,Australia,658,51
2020-08-09,Australia,664,56
2020-08-10,Australia,673,51
2020-08-11,Australia,686,51
2020-08-12,Australia,686,44
2020-08-13,Australia,679,47
2020-08-14,Australia,681,48
2020-08-15,Australia,680,47
2020-08-16,Australia,674,51
2020-08-17,Australia,682,52
2020-08-18,Australia,694,52
2020-08-19,Australia,644,51
2020-08-20,Australia,647,47
2020-08-21,Australia,631,43
2020-08-22,Australia,604,39
2020-08-23,Australia,659,38
2020-08-24,Australia,644,42
2020-08-25,Australia,603,46
2020-08-26,Australia,558,35
2020-08-27,Australia,543,35
2020-08-28,Australia,510,32
2020-08-29,Australia,501,31
2020-08-30,Australia,481,27
2020-08-31,Australia,450,26
2020-09-01,Australia,432,23
2020-09-02,Australia,391,26
2020-09-03,Australia,357,27
2020-09-04,Australia,326,27
2020-09-05,Australia,310,26
2020-09-06,Australia,294,32
2020-09-07,Australia,263,29
2020-09-08,Australia,221,26
2020-09-09,Australia,195,23
2020-09-10,Australia,162,18
2020-09-11,Australia,151,15
2020-09-12,Australia,137,17
2020-09-13,Australia,141,18
2020-09-14,Australia,139,17
2020-09-15,Australia,126,16
2020-09-16,Australia,117,16
2020-09-17,Australia,108,15
2020-09-18,Australia,106,12
2020-09-19,Australia,109,10
2020-09-20,Australia,107,8
2020-09-21,Australia,100,11
2020-09-22,Australia,89,11
2020-09-23,Australia,81,11
2020-09-24,Australia,71,11
2020-09-25,Australia,68,12
2020-09-26,Australia,65,12
2020-09-27,Australia,62,11
2020-09-28,Australia,60,8
2020-09-29,Australia,55,9
2020-09-30,Australia,50,9
2020-10-01,Australia,51,6
2020-10-02,Australia,49,6
2020-10-03,Australia,46,6
2020-10-04,Australia,46,6
2020-10-05,Australia,37,5
2020-10-06,Australia,32,6
2020-10-07,Australia,31,3
2020-10-08,Australia,28,4
2020-10-09,Australia,31,3
2020-10-10,Australia,31,1
2020-10-11,Australia,32,1
2020-10-12,Australia,31,1
2020-10-13,Australia,28,1
2020-10-14,Australia,26,1
2020-10-15,Australia,20,1
2020-10-16,Australia,18,0
2020-10-17,Australia,16,1
2020-10-18,Australia,17,1
2020-10-19,Australia,17,1
2020-10-20,Australia,16,1
2020-10-21,Australia,16,0
2020-10-22,Australia,20,0
2020-10-23,Australia,18,0
2020-10-24,Australia,17,0
2020-10-25,Australia,17,0
2020-10-26,Australia,15,1
2020-10-27,Australia,13,1
2020-10-28,Australia,19,1
2020-10-29,Australia,20,1
2020-10-30,Australia,17,1
2020-10-31,Australia,17,1
2020-11-01,Australia,16,1
2020-11-02,Australia,15,1
2020-11-03,Australia,20,1
2020-11-04,Australia,21,1
2020-11-05,Australia,20,1
2020-11-06,Australia,19,1
2020-11-07,Australia,19,1
2020-11-08,Australia,20,1
2020-11-09,Australia,20,0
2020-11-10,Australia,22,0
2020-11-11,Australia,22,0
2020-11-12,Australia,22,0
2020-11-13,Australia,21,0
2020-11-14,Australia,22,0
2020-11-15,Australia,24,0
2020-11-16,Australia,23,0
2020-11-17,Australia,22,0
2020-11-18,Australia,26,0
2020-11-19,Australia,23,0
2020-11-20,Australia,25,0
2020-11-21,Australia,22,0
2020-11-22,Australia,21,0
2020-11-23,Australia,25,0
2020-11-24,Australia,24,0
2020-11-25,Australia,24,0
2020-11-26,Australia,22,0
2020-11-27,Australia,21,0
2020-11-28,Australia,21,0
2020-11-29,Australia,22,0
2020-11-30,Australia,21,0
2020-12-01,Australia,21,0
2020-12-02,Australia,26,0
2020-12-03,Australia,27,0
2020-12-04,Australia,28,0
2020-12-05,Australia,29,0
2020-12-06,Australia,33,0
2020-12-07,Australia,37,0
2020-12-08,Australia,32,0
2020-12-09,Australia,38,0
2020-12-10,Australia,38,0
2020-12-11,Australia,37,0
2020-12-12,Australia,34,0
2020-12-13,Australia,28,1
2020-12-14,Australia,31,1
2020-12-15,Australia,28,1
2020-12-16,Australia,29,0
2020-12-17,Australia,24,0
2020-12-18,Australia,25,0
2020-12-19,Australia,26,0
2020-12-20,Australia,23,0
2020-12-21,Australia,22,0
2020-12-22,Australia,20,0
2020-12-23,Australia,21,0
2020-12-24,Australia,24,0
2020-12-25,Australia,23,0
2020-12-26,Australia,25,0
2020-12-27,Australia,19,0
2020-12-28,Australia,24,0
2020-12-29,Australia,19,0
2020-12-30,Australia,22,0
2020-12-31,Australia,19,0
2021-01-01,Australia,25,0
2021-01-02,Australia,26,0
2021-01-03,Australia,26,0
2021-01-04,Australia,32,0
2021-01-05,Australia,36,0
2021-01-06,Australia,38,0
2021-01-07,Australia,41,0
2021-01-08,Australia,40,0
2021-01-09,Australia,41,0
2021-01-10,Australia,45,0
2021-01-11,Australia,47,0
2021-01-12,Australia,44,1
2021-01-13,Australia,46,1
2021-01-14,Australia,51,1
2021-01-15,Australia,47,2
2021-01-16,Australia,38,2
2021-01-17,Australia,34,2
2021-01-18,Australia,32,1
2021-01-19,Australia,36,1
2021-01-20,Australia,32,1
2021-01-21,Australia,34,0
2021-01-22,Australia,32,0
2021-01-23,Australia,26,0
2021-01-24,Australia,25,0
2021-01-25,Australia,28,0
2021-01-26,Australia,21,0
2021-01-27,Australia,21,0
2021-01-28,Australia,20,0
2021-01-29,Australia,14,0
2021-01-30,Australia,14,0
2021-01-31,Australia,10,0
2021-02-01,Australia,9,0
2021-02-02,Australia,9,0
2021-02-03,Australia,10,0
2021-02-04,Australia,9,0
2021-02-05,Australia,9,0
2021-02-06,Australia,11,0
2021-02-07,Australia,10,0
2021-02-08,Australia,11,1
2021-02-09,Australia,12,1
2021-02-10,Australia,11,1
2021-02-11,Australia,12,1
2021-02-12,Australia,11,0
2021-02-13,Australia,14,0
2021-02-14,Australia,14,0
2021-02-15,Australia,12,0
2021-02-16,Australia,11,0
2021-02-17,Australia,12,0
2021-02-18,Australia,10,1
2021-02-19,Australia,10,1
2021-02-20,Australia,10,1
2021-02-21,Australia,11,1
2021-02-22,Australia,11,0
2021-02-23,Australia,12,0
2021-02-24,Australia,13,0
2021-02-25,Australia,17,0
2021-02-26,Australia,21,1
2021-02-27,Australia,19,0
2021-02-28,Australia,17,1
2021-03-01,Australia,24,1
2021-03-02,Australia,20,1
2021-03-03,Australia,27,1
2021-03-04,Australia,24,1
2021-03-05,Australia,27,1
2021-03-06,Australia,29,1
2021-03-07,Australia,29,1
2021-03-08,Australia,29,1
2021-03-09,Australia,42,1
2021-03-10,Australia,46,0
2021-03-11,Australia,44,0
2021-03-12,Australia,48,0
2021-03-13,Australia,41,0
2021-03-14,Australia,37,0
2021-03-15,Australia,43,0
2021-03-16,Australia,47,1
2021-03-17,Australia,46,0
2021-03-18,Australia,63,1
2021-03-19,Australia,64,3
2021-03-20,Australia,60,2
2021-03-21,Australia,64,1
2021-03-22,Australia,66,1
2021-03-23,Australia,72,1
2021-03-24,Australia,71,1
2021-03-25,Australia,73,1
2021-03-26,Australia,75,2
2021-03-27,Australia,77,2
2021-03-28,Australia,78,2
2021-03-29,Australia,83,2
2021-03-30,Australia,76,1
2021-03-31,Australia,87,1
2021-04-01,Australia,86,1
2021-04-02,Australia,78,2
2021-04-03,Australia,81,3
2021-04-04,Australia,84,3
2021-04-05,Australia,79,2
2021-04-06,Australia,82,2
2021-04-07,Australia,76,2
2021-04-08,Australia,76,2
2021-04-09,Australia,69,1
2021-04-10,Australia,65,1
2021-04-11,Australia,62,1
2021-04-12,Australia,63,2
2021-04-13,Australia,59,2
2021-04-14,Australia,50,2
2021-04-15,Australia,46,2
2021-04-16,Australia,44,2
2021-04-17,Australia,44,3
2021-04-18,Australia,47,3
2021-04-19,Australia,48,3
2021-04-20,Australia,47,1
2021-04-21,Australia,47,1
2021-04-22,Australia,61,1
2021-04-23,Australia,67,1
2021-04-24,Australia,68,1
2021-04-25,Australia,73,1
2021-04-26,Australia,71,1
2021-04-27,Australia,75,2
2021-04-28,Australia,69,2
2021-04-29,Australia,72,2
2021-04-30,Australia,74,2
2021-05-01,Australia,63,2
2021-05-02,Australia,57,1
2021-05-03,Australia,60,1
2021-05-04,Australia,54,1
2021-05-05,Australia,46,1
2021-05-06,Australia,38,1
2021-05-07,Australia,38,1
2021-05-08,Australia,36,2
2021-05-09,Australia,31,2
2021-05-10,Australia,29,2
2021-05-11,Australia,31,3
2021-05-12,Australia,27,3
2021-05-13,Australia,24,3
2021-05-14,Australia,23,3
2021-05-15,Australia,19,3
2021-05-16,Australia,21,3
2021-05-17,Australia,23,3
2021-05-18,Australia,23,1
2021-05-19,Australia,21,1
2021-05-20,Australia,17,1
2021-05-21,Australia,20,1
2021-05-22,Australia,17,1
2021-05-23,Australia,17,1
2021-05-24,Australia,18,1
2021-05-25,Australia,19,1
2021-05-26,Australia,17,2
2021-05-27,Australia,18,2
2021-05-28,Australia,17,1
2021-05-29,Australia,19,1
2021-05-30,Australia,21,1
2021-05-31,Australia,17,1
2021-06-01,Australia,21,1
2021-06-02,Australia,22,0
2021-06-03,Australia,19,0
2021-06-04,Australia,17,0
2021-06-05,Australia,16,0
2021-06-06,Australia,17,0
2021-06-07,Australia,19,0
2021-06-08,Australia,13,0
2021-06-09,Australia,16,0
2021-06-10,Australia,16,0
2021-06-11,Australia,15,0
2021-06-12,Australia,16,0
2021-06-13,Australia,25,1
2021-06-14,Australia,25,1
2021-06-15,Australia,27,1
2021-06-16,Australia,29,1
2021-06-17,Australia,32,1
2021-06-18,Australia,36,1
2021-06-19,Australia,35,1
2021-06-20,Australia,36,1
2021-06-21,Australia,37,1
2021-06-22,Australia,43,0
2021-06-23,Australia,45,0
2021-06-24,Australia,48,1
2021-06-25,Australia,50,1
2021-06-26,Australia,50,1
2021-06-27,Australia,59,2
2021-06-28,Australia,60,1
2021-06-29,Australia,62,1
2021-06-30,Australia,67,3
2021-07-01,Australia,73,4
2021-07-02,Australia,66,6
2021-07-03,Australia,75,7
2021-07-04,Australia,83,7
2021-07-05,Australia,78,9
2021-07-06,Australia,91,8
2021-07-07,Australia,98,13
2021-07-08,Australia,100,12
2021-07-09,Australia,106,18
2021-07-10,Australia,107,17
2021-07-11,Australia,124,20
2021-07-12,Australia,119,23
2021-07-13,Australia,122,22
2021-07-14,Australia,126,22
2021-07-15,Australia,128,21
2021-07-16,Australia,113,20
2021-07-17,Australia,114,20
2021-07-18,Australia,123,26
2021-07-19,Australia,137,29
2021-07-20,Australia,146,26
2021-07-21,Australia,158,31
2021-07-22,Australia,170,35
2021-07-23,Australia,173,41
2021-07-24,Australia,173,46
2021-07-25,Australia,191,47
2021-07-26,Australia,207,50
2021-07-27,Australia,221,59
2021-07-28,Australia,224,58
2021-07-29,Australia,234,62
2021-07-30,Australia,250,57
2021-07-31,Australia,276,59
2021-08-01,Australia,290,59
2021-08-02,Australia,318,58
2021-08-03,Australia,366,57
2021-08-04,Australia,374,56
2021-08-05,Australia,392,55
2021-08-06,Australia,433,61
2021-08-07,Australia,433,62
2021-08-08,Australia,428,70
2021-08-09,Australia,433,62
2021-08-10,Australia,441,64
2021-08-11,Australia,428,65
2021-08-12,Australia,442,67
2021-08-13,Australia,427,68
2021-08-14,Australia,424,66
2021-08-15,Australia,436,69
2021-08-16,Australia,492,73
2021-08-17,Australia,503,80
2021-08-18,Australia,513,86
2021-08-19,Australia,506,87
2021-08-20,Australia,554,93
2021-08-21,Australia,605,106
2021-08-22,Australia,641,111
2021-08-23,Australia,668,119
2021-08-24,Australia,709,125
2021-08-25,Australia,767,132
2021-08-26,Australia,842,134
2021-08-27,Australia,854,141
2021-08-28,Australia,893,140
2021-08-29,Australia,926,155
2021-08-30,Australia,953,162
2021-08-31,Australia,1008,175
2021-09-01,Australia,1048,184
2021-09-02,Australia,1071,179
2021-09-03,Australia,1145,198
2021-09-04,Australia,1137,200
2021-09-05,Australia,1191,204
2021-09-06,Australia,1287,223
2021-09-07,Australia,1280,229
2021-09-08,Australia,1348,236
2021-09-09,Australia,1318,244
2021-09-10,Australia,1337,258
2021-09-11,Australia,1377,257
2021-09-12,Australia,1373,263
2021-09-13,Australia,1440,279
2021-09-14,Australia,1441,279
2021-09-15,Australia,1443,283
2021-09-16,Australia,1483,279
2021-09-17,Australia,1455,291
2021-09-18,Australia,1470,291
2021-09-19,Australia,1442,297
2021-09-20,Australia,1539,306
2021-09-21,Australia,1518,302
2021-09-22,Australia,1530,295
2021-09-23,Australia,1508,301
2021-09-24,Australia,1529,298
2021-09-25,Australia,1493,299
2021-09-26,Australia,1538,292
2021-09-27,Australia,1551,297
2021-09-28,Australia,1479,296
2021-09-29,Australia,1514,303
2021-09-30,Australia,1483,300
2021-10-01,Australia,1468,302
2021-10-02,Australia,1496,299
2021-10-03,Australia,1496,296
2021-10-04,Australia,1535,298
2021-10-05,Australia,1526,291
2021-10-06,Australia,1520,306
2021-10-07,Australia,1522,293
2021-10-08,Australia,1437,287
2021-10-09,Australia,1446,293
2021-10-10,Australia,1492,296
2021-10-11,Australia,1486,309
2021-10-12,Australia,1462,306
2021-10-13,Australia,1458,296
2021-10-14,Australia,1414,311
2021-10-15,Australia,1493,312
2021-10-16,Australia,1441,298
2021-10-17,Australia,1502,297
2021-10-18,Australia,1416,288
2021-10-19,Australia,1378,280
2021-10-20,Australia,1343,276
2021-10-21,Australia,1309,282
2021-10-22,Australia,1284,279
2021-10-23,Australia,1312,276
2021-10-24,Australia,1317,278
2021-10-25,Australia,1309,265
2021-10-26,Australia,1192,241
2021-10-27,Australia,1151,226
2021-10-28,Australia,1126,216
2021-10-29,Australia,1113,221
2021-10-30,Australia,1064,211
2021-10-31,Australia,1068,216
2021-11-01,Australia,1018,203
2021-11-02,Australia,983,187
2021-11-03,Australia,978,180
2021-11-04,Australia,931,171
2021-11-05,Australia,934,162
2021-11-06,Australia,851,149
2021-11-07,Australia,835,140
2021-11-08,Australia,851,133
2021-11-09,Australia,724,125
2021-11-10,Australia,702,119
2021-11-11,Australia,681,116
2021-11-12,Australia,654,172
2021-11-13,Australia,638,179
2021-11-14,Australia,615,181
2021-11-15,Australia,632,166
2021-11-16,Australia,598,157
2021-11-17,Australia,574,158
2021-11-18,Australia,559,144
2021-11-19,Australia,538,143
2021-11-20,Australia,547,146
2021-11-21,Australia,564,130
2021-11-22,Australia,550,134
2021-11-23,Australia,531,143
2021-11-24,Australia,563,130
2021-11-25,Australia,557,130
2021-11-26,Australia,536,121
2021-11-27,Australia,512,126
2021-11-28,Australia,542,126
2021-11-29,Australia,543,124
2021-11-30,Australia,532,119
2021-12-01,Australia,513,118
2021-12-02,Australia,511,115
2021-12-03,Australia,517,116
2021-12-04,Australia,541,112
2021-12-05,Australia,562,118
2021-12-06,Australia,543,133
2021-12-07,Australia,529,125
2021-12-08,Australia,539,123
2021-12-09,Australia,544,130
2021-12-10,Australia,541,139
2021-12-11,Australia,535,140
2021-12-12,Australia,569,142
2021-12-13,Australia,610,141
2021-12-14,Australia,625,153
2021-12-15,Australia,672,149
2021-12-16,Australia,716,142
2021-12-17,Australia,717,148
2021-12-18,Australia,759,146
2021-12-19,Australia,754,151
2021-12-20,Australia,774,156
2021-12-21,Australia,794,156
2021-12-22,Australia,860,161
2021-12-23,Australia,911,172
2021-12-24,Australia,906,167
2021-12-25,Australia,969,171
2021-12-26,Australia,1000,179
2021-12-27,Australia,1067,190
2021-12-28,Australia,1177,171
2021-12-29,Australia,1310,167
2021-12-30,Australia,1465,171
2021-12-31,Australia,1605,182
2022-01-01,Australia,1828,194
2022-01-02,Australia,2003,217
2022-01-03,Australia,2207,237
2022-01-04,Australia,2524,248
2022-01-05,Australia,2707,258
2022-01-06,Australia,2904,275
2022-01-07,Australia,3107,293
2022-01-08,Australia,3323,300
2022-01-09,Australia,3523,325
2022-01-10,Australia,3865,342
2022-01-11,Australia,4006,349
2022-01-12,Australia,4197,349
2022-01-13,Australia,4424,361
2022-01-14,Australia,4603,384
2022-01-15,Australia,4759,392
2022-01-16,Australia,5047,411
2022-01-17,Australia,5238,419
2022-01-18,Australia,5307,424
2022-01-19,Australia,5277,417
2022-01-20,Australia,5147,424
2022-01-21,Australia,5108,417
2022-01-22,Australia,5036,384
2022-01-23,Australia,5173,394
2022-01-24,Australia,5390,395
2022-01-25,Australia,5227,372
2022-01-26,Australia,5090,382
2022-01-27,Australia,5021,391
2022-01-28,Australia,4953,394
2022-01-29,Australia,4790,367
2022-01-30,Australia,4947,371
2022-01-31,Australia,4954,371
2022-02-01,Australia,4664,348
2022-02-02,Australia,4594,341
2022-02-03,Australia,4448,313
2022-02-04,Australia,4256,302
2022-02-05,Australia,4147,284
2022-02-06,Australia,3914,292
2022-02-07,Australia,3801,271
2022-02-08,Australia,3588,274
2022-02-09,Australia,3414,267
2022-02-10,Australia,3293,258
2022-02-11,Australia,3126,257
2022-02-12,Australia,3010,223
2022-02-13,Australia,3069,231
2022-02-14,Australia,2949,222
2022-02-15,Australia,2738,223
2022-02-16,Australia,2677,224
2022-02-17,Australia,2528,208
2022-02-18,Australia,2467,190
2022-02-19,Australia,2392,184
2022-02-20,Australia,2416,179
2022-02-21,Australia,2407,171
2022-02-22,Australia,2322,172
2022-02-23,Australia,2186,157
2022-02-24,Australia,2072,157
2022-02-25,Australia,2025,150
2022-02-26,Australia,1995,137
2022-02-27,Australia,2003,136
2022-02-28,Australia,1940,131
2022-03-01,Australia,1904,121
2022-03-02,Australia,1837,118
2022-03-03,Australia,1752,110
2022-03-04,Australia,1752,112
2022-03-05,Australia,1737,113
2022-03-06,Australia,1809,117
2022-03-07,Australia,1788,112
2022-03-08,Australia,1737,112
2022-03-09,Australia,1688,108
2022-03-10,Australia,1689,101
2022-03-11,Australia,1655,97
2022-03-12,Australia,1702,108
2022-03-13,Australia,1727,112
2022-03-14,Australia,1801,105
2022-03-15,Australia,1782,105
2022-03-16,Australia,1855,96
2022-03-17,Australia,1812,92
2022-03-18,Australia,1903,85
2022-03-19,Australia,1943,87
2022-03-20,Australia,2046,87
2022-03-21,Australia,2107,95
2022-03-22,Australia,2104,95
2022-03-23,Australia,2149,102
2022-03-24,Australia,2152,96
2022-03-25,Australia,2159,100
2022-03-26,Australia,2176,102
2022-03-27,Australia,2301,113
2022-03-28,Australia,2364,119
2022-03-29,Australia,2446,102
2022-03-30,Australia,2492,89
2022-03-31,Australia,2533,88
2022-04-01,Australia,2522,95
2022-04-02,Australia,2581,103
2022-04-03,Australia,2699,107
2022-04-04,Australia,2836,114
2022-04-05,Australia,2811,107
2022-04-06,Australia,2778,102
2022-04-07,Australia,2818,95
2022-04-08,Australia,2844,103
2022-04-09,Australia,2941,113
2022-04-10,Australia,3092,121
2022-04-11,Australia,3145,130
2022-04-12,Australia,3147,126
2022-04-13,Australia,3138,126
2022-04-14,Australia,2979,128
2022-04-15,Australia,2996,134
2022-04-16,Australia,3070,130
2022-04-17,Australia,3178,140
2022-04-18,Australia,3276,144
2022-04-19,Australia,3329,161
2022-04-20,Australia,3312,147
2022-04-21,Australia,3236,134
2022-04-22,Australia,3210,133
2022-04-23,Australia,3152,135
2022-04-24,Australia,3144,132
2022-04-25,Australia,3291,141
2022-04-26,Australia,3391,142
2022-04-27,Australia,3284,149
2022-04-28,Australia,3169,137
2022-04-29,Australia,3177,139
2022-04-30,Australia,3099,149
2022-05-01,Australia,3218,135
2022-05-02,Australia,3088,143
2022-05-03,Australia,3104,142
2022-05-04,Australia,3131,133
2022-05-05,Australia,3125,126
2022-05-06,Australia,3071,130
2022-05-07,Australia,3073,131
2022-05-08,Australia,3139,129
2022-05-09,Australia,3168,123
2022-05-10,Australia,3102,114
2022-05-11,Australia,3004,122
2022-05-12,Australia,2988,123
2022-05-13,Australia,2956,122
2022-05-14,Australia,2988,129
2022-05-15,Australia,3101,138
2022-05-16,Australia,3162,130
2022-05-17,Australia,3134,133
2022-05-18,Australia,2986,119
2022-05-19,Australia,2891,118
2022-05-20,Australia,2829,107
2022-05-21,Australia,2844,108
2022-05-22,Australia,2912,106
2022-05-23,Australia,2927,117
2022-05-24,Australia,2889,108
2022-05-25,Australia,2905,101
2022-05-26,Australia,2863,99
2022-05-27,Australia,2715,92
2022-05-28,Australia,2712,90
2022-05-29,Australia,2774,97
2022-05-30,Australia,2777,93
2022-05-31,Australia,2686,87
2022-06-01,Australia,2570,85
2022-06-02,Australia,2723,87
2022-06-03,Australia,2660,83
2022-06-04,Australia,2689,91
2022-06-05,Australia,2756,94
2022-06-06,Australia,2804,87
2022-06-07,Australia,2778,99
2022-06-08,Australia,2744,102
2022-06-09,Australia,2705,101
2022-06-10,Australia,2651,97
2022-06-11,Australia,2682,96
2022-06-12,Australia,2739,86
2022-06-13,Australia,2851,102
2022-06-14,Australia,2887,104
2022-06-15,Australia,2813,97
2022-06-16,Australia,2817,93
2022-06-17,Australia,2815,103
2022-06-18,Australia,2905,111
2022-06-19,Australia,3006,113
2022-06-20,Australia,3055,105
2022-06-21,Australia,3022,108
2022-06-22,Australia,3043,108
2022-06-23,Australia,2987,114
2022-06-24,Australia,3046,102
2022-06-25,Australia,3118,106
2022-06-26,Australia,3133,111
2022-06-27,Australia,3276,122
2022-06-28,Australia,3224,108
2022-06-29,Australia,3267,98
2022-06-30,Australia,3273,106
2022-07-01,Australia,3329,109
2022-07-02,Australia,3415,106
2022-07-03,Australia,3511,118
2022-07-04,Australia,3740,123
2022-07-05,Australia,3781,138
2022-07-06,Australia,3899,140
2022-07-07,Australia,3977,141
2022-07-08,Australia,4024,134
2022-07-09,Australia,4112,133
2022-07-10,Australia,4327,131
2022-07-11,Australia,4468,126
2022-07-12,Australia,4477,137
2022-07-13,Australia,4512,139
2022-07-14,Australia,4602,144
2022-07-15,Australia,4740,151
2022-07-16,Australia,4719,155
2022-07-17,Australia,5001,155
2022-07-18,Australia,5239,158
2022-07-19,Australia,5357,169
2022-07-20,Australia,5360,162
2022-07-21,Australia,5307,159
2022-07-22,Australia,5251,158
2022-07-23,Australia,5362,145
2022-07-24,Australia,5439,160
2022-07-25,Australia,5571,165
2022-07-26,Australia,5364,145
2022-07-27,Australia,5232,163
2022-07-28,Australia,5104,161
2022-07-29,Australia,5032,166
2022-07-30,Australia,4925,169
2022-07-31,Australia,4992,179
2022-08-01,Australia,5002,184
2022-08-02,Australia,4851,162
2022-08-03,Australia,4702,161
2022-08-04,Australia,4613,154
2022-08-05,Australia,4478,151
2022-08-06,Australia,4431,161
2022-08-07,Australia,4484,154
2022-08-08,Australia,4611,141
2022-08-09,Australia,4415,125
2022-08-10,Australia,4274,135
2022-08-11,Australia,4098,140
2022-08-12,Australia,3974,138
2022-08-13,Australia,3991,139
2022-08-14,Australia,4013,131
2022-08-15,Australia,3982,133
2022-08-16,Australia,3807,116
2022-08-17,Australia,3726,122
2022-08-18,Australia,3619,119
2022-08-19,Australia,3477,126
2022-08-20,Australia,3433,112
2022-08-21,Australia,3429,104
2022-08-22,Australia,3457,102
2022-08-23,Australia,3324,96
2022-08-24,Australia,3237,95
2022-08-25,Australia,3054,91
2022-08-26,Australia,3015,89
2022-08-27,Australia,3010,95
2022-08-28,Australia,3036,95
2022-08-29,Australia,3004,86
2022-08-30,Australia,2933,84
2022-08-31,Australia,2860,74
2022-09-01,Australia,2762,74
2022-09-02,Australia,2718,79
2022-09-03,Australia,2701,83
2022-09-04,Australia,2694,84
2022-09-05,Australia,2599,77
2022-09-06,Australia,2460,80
2022-09-07,Australia,2388,64
2022-09-08,Australia,2330,60
2022-09-09,Australia,2330,60
2022-09-10,Australia,2330,60
2022-09-11,Australia,2330,60
2022-09-12,Australia,2330,60
2022-09-13,Australia,2330,60
2022-09-14,Australia,2330,60
2022-09-15,Australia,2001,56
2022-09-16,Australia,1946,56
2022-09-17,Australia,1947,56
2022-09-18,Australia,1947,56
2022-09-19,Australia,1947,56
2022-09-20,Australia,1947,56
2022-09-21,Australia,1947,56
2022-09-22,Australia,1781,48
2022-09-23,Australia,1781,48
2022-09-24,Australia,1781,48
2022-09-25,Australia,1781,48
